,amount,buy_or_sell,date,liquidity_curve_susd,liquidity_curvefi,liquidity_kyber,liquidity_oasis,liquidity_uniswap,liquidity_uniswap_v2,liquidity_zero_x,price,time
1763,100000,buy,2020-08-10,,98.0,,,,2.0,,1.015465977492468,09:50:53.004480
1764,200000,buy,2020-08-10,22.0,76.0,,,,2.0,,1.015742672939179,09:50:54.306063
1765,500000,buy,2020-08-10,41.0,58.0,,,,1.0,,1.016308366315968,09:50:55.608644
1766,1000000,buy,2020-08-10,46.0,51.0,,2.0,,1.0,,1.0172171580686091,09:50:56.165467
1767,1500000,buy,2020-08-10,48.0,47.0,,2.0,,1.0,2.0,1.018127631203911,09:50:57.510036
1768,10000,sell,2020-08-10,80.0,,,,,,20.0,1.015272512475888,09:50:58.262794
1769,25000,sell,2020-08-10,92.0,,,,,,8.0,1.0151164831229218,09:50:59.007555
1770,50000,sell,2020-08-10,96.0,,,,,,4.0,1.015004140103073,09:51:00.306139
1771,100000,sell,2020-08-10,97.0,,,,,,3.0,1.0148382880458033,09:51:01.585729
1772,200000,sell,2020-08-10,82.0,16.0,,,,,2.0,1.0145676937154022,09:51:02.562415
1773,500000,sell,2020-08-10,64.0,35.0,,,,,1.0,1.014048153967748,09:51:03.569093
1774,1000000,sell,2020-08-10,51.0,35.0,,13.0,,,1.0,1.0133855284329312,09:51:05.407503
1775,1500000,sell,2020-08-10,50.0,39.0,,11.0,,,,1.01284183265845,09:51:06.695091
1776,10000,buy,2020-08-10,,98.0,,,,2.0,,1.015160581026435,09:51:41.466941
1777,25000,buy,2020-08-10,,99.0,,,,1.0,,1.015224195170548,09:51:43.014445
1778,50000,buy,2020-08-10,,99.0,,,,1.0,,1.0153161640542894,09:51:44.487972
1779,100000,buy,2020-08-10,,100.0,,,,,,1.0154822926549312,09:51:45.187750
1780,200000,buy,2020-08-10,13.0,87.0,,,,,,1.0157995395088886,09:51:45.843538
1781,500000,buy,2020-08-10,38.0,62.0,,,,,,1.0164241254335415,09:51:47.176112
1782,1000000,buy,2020-08-10,45.0,53.0,,2.0,,,,1.0173610958000316,09:51:47.963859
1783,1500000,buy,2020-08-10,48.0,50.0,,2.0,,,,1.018324174897517,09:51:48.608651
1784,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0153257371812303,09:51:49.947222
1785,25000,sell,2020-08-10,96.0,,,,,,4.0,1.0152813721567961,09:51:51.214816
1786,50000,sell,2020-08-10,98.0,,,,,,2.0,1.0152050977536828,09:51:52.027556
1787,100000,sell,2020-08-10,99.0,,,,,,1.0,1.0150531936823703,09:51:53.333136
1788,200000,sell,2020-08-10,92.0,7.0,,,,,1.0,1.0147588841177584,09:51:53.968932
1789,500000,sell,2020-08-10,68.0,31.0,,,,,1.0,1.0141893593846998,09:51:54.745684
1790,1000000,sell,2020-08-10,55.0,35.0,,9.0,,,1.0,1.0135010471771353,09:51:55.310502
1791,1500000,sell,2020-08-10,51.0,38.0,,11.0,,,,1.0129472967669986,09:51:56.106248
1792,10000,buy,2020-08-10,,98.0,,,,2.0,,1.0151724922361622,09:52:07.951449
1793,25000,buy,2020-08-10,,99.0,,,,1.0,,1.0152301494590146,09:52:09.554935
1794,50000,buy,2020-08-10,,100.0,,,,,,1.015317556742833,09:52:10.954486
1795,100000,buy,2020-08-10,,100.0,,,,,,1.0154822926091402,09:52:11.728238
1796,200000,buy,2020-08-10,13.0,87.0,,,,,,1.015799539467815,09:52:13.001830
1797,500000,buy,2020-08-10,38.0,62.0,,,,,,1.0164241254025375,09:52:14.138465
1798,1000000,buy,2020-08-10,45.0,53.0,,2.0,,,,1.0173610957708397,09:52:14.960201
1799,1500000,buy,2020-08-10,48.0,50.0,,2.0,,,,1.0183241748670298,09:52:15.620991
1800,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0153257371812303,09:52:16.923572
1801,25000,sell,2020-08-10,96.0,,,,,,4.0,1.0152813721567961,09:52:17.788295
1802,50000,sell,2020-08-10,98.0,,,,,,2.0,1.0152050977536828,09:52:18.581041
1803,100000,sell,2020-08-10,99.0,,,,,,1.0,1.0150531936823703,09:52:20.024586
1804,200000,sell,2020-08-10,92.0,7.0,,,,,1.0,1.0147588841177584,09:52:20.732351
1805,500000,sell,2020-08-10,68.0,31.0,,,,,1.0,1.0141893593846998,09:52:21.314164
1806,1000000,sell,2020-08-10,55.0,35.0,,9.0,,,1.0,1.0135010471771353,09:52:21.932966
1807,1500000,sell,2020-08-10,51.0,38.0,,11.0,,,,1.0129472967669986,09:52:22.785694
1808,10000,buy,2020-08-10,,98.0,,,,2.0,,1.0151724914573421,09:52:57.488566
1809,25000,buy,2020-08-10,,99.0,,,,1.0,,1.0152301486675082,09:52:59.411949
1810,50000,buy,2020-08-10,,100.0,,,,,,1.0153175559351626,09:53:00.830495
1811,100000,buy,2020-08-10,,100.0,,,,,,1.0154822917849282,09:53:02.326014
1812,200000,buy,2020-08-10,13.0,87.0,,,,,,1.0157995387285061,09:53:03.940498
1813,500000,buy,2020-08-10,38.0,62.0,,,,,,1.016424124844484,09:53:05.053140
1814,1000000,buy,2020-08-10,44.0,53.0,,2.0,,,1.0,1.0173609201381522,09:53:06.454691
1815,1500000,buy,2020-08-10,47.0,49.0,,2.0,,,2.0,1.0182902498563278,09:53:07.247436
1816,10000,sell,2020-08-10,80.0,,,,,,20.0,1.0154700187709254,09:53:08.412063
1817,25000,sell,2020-08-10,92.0,,,,,,8.0,1.0153427925847995,09:53:09.191819
1818,50000,sell,2020-08-10,96.0,,,,,,4.0,1.0152388704535324,09:53:09.793620
1819,100000,sell,2020-08-10,98.0,,,,,,2.0,1.015073092251392,09:53:11.266149
1820,200000,sell,2020-08-10,92.0,7.0,,,,,1.0,1.014774261545371,09:53:12.018908
1821,500000,sell,2020-08-10,68.0,31.0,,,,,1.0,1.014200413534722,09:53:12.782660
1822,1000000,sell,2020-08-10,55.0,35.0,,9.0,,,1.0,1.013512696973836,09:53:14.241194
1823,1500000,sell,2020-08-10,51.0,37.0,,11.0,,,1.0,1.0129635126008991,09:53:15.623751
1824,10000,buy,2020-08-10,,100.0,,,,,,1.0151882782123653,09:53:23.404256
1825,25000,buy,2020-08-10,,100.0,,,,,,1.0152364996724967,09:53:24.677848
1826,50000,buy,2020-08-10,,100.0,,,,,,1.0153175554415894,09:53:25.968433
1827,100000,buy,2020-08-10,,100.0,,,,,,1.015482291281246,09:53:26.722193
1828,200000,buy,2020-08-10,13.0,87.0,,,,,,1.0157995382356366,09:53:28.136737
1829,500000,buy,2020-08-10,38.0,62.0,,,,,,1.0164241244724506,09:53:28.815521
1830,1000000,buy,2020-08-10,44.0,53.0,,2.0,,,1.0,1.0173609197878593,09:53:29.521294
1831,1500000,buy,2020-08-10,47.0,49.0,,2.0,,,2.0,1.0182902495003248,09:53:30.890855
1832,10000,sell,2020-08-10,80.0,,,,,,20.0,1.0154700187709254,09:53:31.601628
1833,25000,sell,2020-08-10,92.0,,,,,,8.0,1.0153427925847995,09:53:32.456353
1834,50000,sell,2020-08-10,96.0,,,,,,4.0,1.0152388704535324,09:53:33.738942
1835,100000,sell,2020-08-10,98.0,,,,,,2.0,1.015073092251392,09:53:34.467708
1836,200000,sell,2020-08-10,92.0,7.0,,,,,1.0,1.0147742615076492,09:53:35.780288
1837,500000,sell,2020-08-10,68.0,31.0,,,,,1.0,1.0142004133768343,09:53:37.179839
1838,1000000,sell,2020-08-10,55.0,35.0,,9.0,,,1.0,1.0135126968665837,09:53:37.897609
1839,1500000,sell,2020-08-10,51.0,37.0,,11.0,,,1.0,1.0129635124957863,09:53:39.206189
1840,10000,buy,2020-08-10,,100.0,,,,,,1.01518827750591,09:54:16.407261
1841,25000,buy,2020-08-10,,100.0,,,,,,1.0152364989617852,09:54:16.990074
1842,50000,buy,2020-08-10,,100.0,,,,,,1.015317554723696,09:54:17.718842
1843,100000,buy,2020-08-10,,100.0,,,,,,1.0154822905486491,09:54:19.213362
1844,200000,buy,2020-08-10,13.0,87.0,,,,,,1.0158008267123637,09:54:19.863153
1845,500000,buy,2020-08-10,37.0,63.0,,,,,,1.0164278556400008,09:54:20.587921
1846,1000000,buy,2020-08-10,44.0,53.0,,2.0,,,1.0,1.017365395174945,09:54:21.959482
1847,1500000,buy,2020-08-10,47.0,49.0,,2.0,,,2.0,1.018295121774318,09:54:23.304051
1848,10000,sell,2020-08-10,80.0,,,,,,20.0,1.0154779376907834,09:54:23.901858
1849,25000,sell,2020-08-10,92.0,,,,,,8.0,1.0153518916154407,09:54:25.230433
1850,50000,sell,2020-08-10,96.0,,,,,,4.0,1.0152483518323023,09:54:26.580999
1851,100000,sell,2020-08-10,98.0,,,,,,2.0,1.0150827447518056,09:54:27.311908
1852,200000,sell,2020-08-10,92.0,7.0,,,,,1.0,1.0147832822952538,09:54:28.043530
1853,500000,sell,2020-08-10,68.0,31.0,,,,,1.0,1.0142070306721431,09:54:29.421089
1854,1000000,sell,2020-08-10,55.0,35.0,,9.0,,,1.0,1.013518001396247,09:54:30.660691
1855,1500000,sell,2020-08-10,51.0,37.0,,11.0,,,1.0,1.0129683932698539,09:54:31.303485
1856,10000,buy,2020-08-10,,100.0,,,,,,1.0151882770349407,09:54:40.668482
1857,25000,buy,2020-08-10,,100.0,,,,,,1.0152364984879785,09:54:41.418248
1858,50000,buy,2020-08-10,,100.0,,,,,,1.0153175542451012,09:54:42.356941
1859,100000,buy,2020-08-10,,100.0,,,,,,1.0154822899228901,09:54:42.969744
1860,200000,buy,2020-08-10,11.0,89.0,,,,,,1.0158066742827023,09:54:44.389290
1861,500000,buy,2020-08-10,37.0,63.0,,,,,,1.0164468479087756,09:54:44.967104
1862,1000000,buy,2020-08-10,44.0,53.0,,2.0,,,1.0,1.0173894750829098,09:54:45.680875
1863,1500000,buy,2020-08-10,47.0,49.0,,2.0,,,2.0,1.0183226986154232,09:54:46.243695
1864,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155209069694844,09:54:47.599260
1865,25000,sell,2020-08-10,92.0,,,,,,8.0,1.015396801738117,09:54:48.930834
1866,50000,sell,2020-08-10,96.0,,,,,,4.0,1.0152949318299926,09:54:49.666597
1867,100000,sell,2020-08-10,98.0,,,,,,2.0,1.0151297271350372,09:54:50.379368
1868,200000,sell,2020-08-10,94.0,5.0,,,,,1.0,1.0148271029708498,09:54:51.688947
1869,500000,sell,2020-08-10,69.0,30.0,,,,,1.0,1.014238044642937,09:54:52.976536
1870,1000000,sell,2020-08-10,56.0,35.0,,8.0,,,1.0,1.013542036174466,09:54:54.206142
1871,1500000,sell,2020-08-10,51.0,37.0,,11.0,,,1.0,1.0129894321786406,09:54:54.798952
1872,10000,buy,2020-08-10,,100.0,,,,,,1.0151882766375606,09:55:32.846752
1873,25000,buy,2020-08-10,,100.0,,,,,,1.0152364980882038,09:55:33.653493
1874,50000,buy,2020-08-10,,100.0,,,,,,1.015317553841287,09:55:34.449238
1875,100000,buy,2020-08-10,,100.0,,,,,,1.0154822896481668,09:55:35.818799
1876,200000,buy,2020-08-10,11.0,89.0,,,,,,1.0158066740301985,09:55:36.715512
1877,500000,buy,2020-08-10,37.0,63.0,,,,,,1.016446847719361,09:55:37.452275
1878,1000000,buy,2020-08-10,44.0,53.0,,2.0,,,1.0,1.017389474907761,09:55:38.169046
1879,1500000,buy,2020-08-10,47.0,49.0,,2.0,,,2.0,1.0183226984374176,09:55:39.592590
1880,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155209069694844,09:55:40.512294
1881,25000,sell,2020-08-10,92.0,,,,,,8.0,1.015396801738117,09:55:41.922842
1882,50000,sell,2020-08-10,96.0,,,,,,4.0,1.0152949318299926,09:55:43.359381
1883,100000,sell,2020-08-10,98.0,,,,,,2.0,1.0151297271350372,09:55:44.726942
1884,200000,sell,2020-08-10,94.0,5.0,,,,,1.0,1.0148271029475093,09:55:45.504693
1885,500000,sell,2020-08-10,69.0,30.0,,,,,1.0,1.0142380445105326,09:55:46.863258
1886,1000000,sell,2020-08-10,56.0,35.0,,8.0,,,1.0,1.0135420360314646,09:55:48.081867
1887,1500000,sell,2020-08-10,51.0,37.0,,11.0,,,1.0,1.0129894318983432,09:55:49.466422
1888,10000,buy,2020-08-10,,100.0,,,,,,1.0151882759458242,09:55:55.605454
1889,25000,buy,2020-08-10,,100.0,,,,,,1.0152364973923,09:55:56.890044
1890,50000,buy,2020-08-10,,100.0,,,,,,1.0153175531383505,09:55:58.382564
1891,100000,buy,2020-08-10,,100.0,,,,,,1.0154822889308337,09:55:59.700140
1892,200000,buy,2020-08-10,11.0,89.0,,,,,,1.015806673370883,09:56:00.466896
1893,500000,buy,2020-08-10,37.0,63.0,,,,,,1.0164468472247772,09:56:01.831459
1894,1000000,buy,2020-08-10,44.0,53.0,,2.0,,,1.0,1.0173894744504273,09:56:03.235009
1895,1500000,buy,2020-08-10,47.0,49.0,,2.0,,,2.0,1.0183226979726245,09:56:03.999763
1896,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155209069694844,09:56:05.423306
1897,25000,sell,2020-08-10,92.0,,,,,,8.0,1.015396801738117,09:56:06.312021
1898,50000,sell,2020-08-10,96.0,,,,,,4.0,1.0152949318299926,09:56:08.010477
1899,100000,sell,2020-08-10,98.0,,,,,,2.0,1.0151297271350372,09:56:08.727247
1900,200000,sell,2020-08-10,94.0,5.0,,,,,1.0,1.0148271029234395,09:56:09.778910
1901,500000,sell,2020-08-10,69.0,30.0,,,,,1.0,1.0142380443739907,09:56:11.175462
1902,1000000,sell,2020-08-10,56.0,35.0,,8.0,,,1.0,1.0135420358661194,09:56:11.954214
1903,1500000,sell,2020-08-10,51.0,37.0,,11.0,,,1.0,1.012989431850167,09:56:12.752957
1904,10000,buy,2020-08-10,,100.0,,,,,,1.015188275563162,09:56:50.863737
1905,25000,buy,2020-08-10,,100.0,,,,,,1.015236496444687,09:56:51.798437
1906,50000,buy,2020-08-10,,100.0,,,,,,1.0153175521811617,09:56:53.107017
1907,100000,buy,2020-08-10,,100.0,,,,,,1.01548228795404,09:56:54.278641
1908,200000,buy,2020-08-10,11.0,89.0,,,,,,1.0158066724730919,09:56:54.968422
1909,500000,buy,2020-08-10,37.0,63.0,,,,,,1.016446846551302,09:56:56.292996
1910,1000000,buy,2020-08-10,44.0,53.0,,2.0,,,1.0,1.0173894738276754,09:56:57.751528
1911,1500000,buy,2020-08-10,47.0,49.0,,2.0,,,2.0,1.0183226973397155,09:56:59.130085
1912,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155209069694844,09:57:00.312707
1913,25000,sell,2020-08-10,92.0,,,,,,8.0,1.015396801738117,09:57:01.039474
1914,50000,sell,2020-08-10,96.0,,,,,,4.0,1.0152949318299926,09:57:02.578981
1915,100000,sell,2020-08-10,98.0,,,,,,2.0,1.0151297271350372,09:57:03.375725
1916,200000,sell,2020-08-10,94.0,5.0,,,,,1.0,1.0148271028767584,09:57:04.848253
1917,500000,sell,2020-08-10,69.0,30.0,,,,,1.0,1.014238044109182,09:57:06.261801
1918,1000000,sell,2020-08-10,56.0,35.0,,8.0,,,1.0,1.0135420355979918,09:57:07.723330
1919,1500000,sell,2020-08-10,51.0,37.0,,11.0,,,1.0,1.0129894316136665,09:57:08.695019
1920,10000,buy,2020-08-10,,100.0,,,,,,1.0151882749744505,09:57:14.446176
1921,25000,buy,2020-08-10,,100.0,,,,,,1.0152364964150742,09:57:15.788746
1922,50000,buy,2020-08-10,,100.0,,,,,,1.0153175521512496,09:57:17.291263
1923,100000,buy,2020-08-10,,100.0,,,,,,1.015482287923515,09:57:17.993037
1924,200000,buy,2020-08-10,21.0,79.0,,,,,,1.0157667273128779,09:57:18.803778
1925,500000,buy,2020-08-10,40.0,60.0,,,,,,1.0163449882987396,09:57:20.113358
1926,1000000,buy,2020-08-10,46.0,52.0,,2.0,,,,1.0172621091184535,09:57:21.519909
1927,1500000,buy,2020-08-10,48.0,48.0,,2.0,,,2.0,1.01818012739429,09:57:22.245674
1928,10000,sell,2020-08-10,80.0,,,,,,20.0,1.0153157777119557,09:57:23.809173
1929,25000,sell,2020-08-10,92.0,,,,,,8.0,1.015166083665634,09:57:24.448968
1930,50000,sell,2020-08-10,96.0,,,,,,4.0,1.015055630889542,09:57:25.238714
1931,100000,sell,2020-08-10,97.0,,,,,,3.0,1.014889796295841,09:57:25.925494
1932,200000,sell,2020-08-10,84.0,14.0,,,,,2.0,1.0146112104780451,09:57:27.375030
1933,500000,sell,2020-08-10,65.0,34.0,,,,,1.0,1.0140820074464711,09:57:28.130787
1934,1000000,sell,2020-08-10,52.0,35.0,,12.0,,,1.0,1.0134217384965776,09:57:28.864552
1935,1500000,sell,2020-08-10,50.0,38.0,,11.0,,,1.0,1.0128822014246481,09:57:29.571326
1936,10000,buy,2020-08-10,,79.0,,,,21.0,,1.0150633599900678,09:58:10.119735
1937,25000,buy,2020-08-10,,91.0,,,,9.0,,1.0151782276567538,09:58:11.022456
1938,50000,buy,2020-08-10,,95.0,,,,5.0,,1.015280697485539,09:58:12.517974
1939,100000,buy,2020-08-10,,97.0,,,,3.0,,1.015454559411577,09:58:13.434681
1940,200000,buy,2020-08-10,19.0,79.0,,,,2.0,,1.0157458321513584,09:58:14.937201
1941,500000,buy,2020-08-10,40.0,59.0,,,,1.0,,1.016327114464759,09:58:16.299762
1942,1000000,buy,2020-08-10,46.0,51.0,,2.0,,1.0,,1.0172406201539783,09:58:17.256456
1943,1500000,buy,2020-08-10,47.0,48.0,,2.0,,1.0,2.0,1.0181534754568546,09:58:18.436078
1944,10000,sell,2020-08-10,80.0,,,,,,20.0,1.0153157777119557,09:58:19.845626
1945,25000,sell,2020-08-10,92.0,,,,,,8.0,1.015166083665634,09:58:21.225184
1946,50000,sell,2020-08-10,96.0,,,,,,4.0,1.015055630889542,09:58:22.055917
1947,100000,sell,2020-08-10,97.0,,,,,,3.0,1.014889796295841,09:58:23.388490
1948,200000,sell,2020-08-10,84.0,14.0,,,,,2.0,1.0146112104456066,09:58:24.117256
1949,500000,sell,2020-08-10,65.0,34.0,,,,,1.0,1.0140820073720302,09:58:24.796038
1950,1000000,sell,2020-08-10,52.0,35.0,,12.0,,,1.0,1.013421738425077,09:58:26.096622
1951,1500000,sell,2020-08-10,50.0,38.0,,11.0,,,1.0,1.0128822013530687,09:58:27.571148
1952,10000,buy,2020-08-10,,79.0,,,,21.0,,1.0150633598739218,09:58:30.358254
1953,25000,buy,2020-08-10,,91.0,,,,9.0,,1.0151782275221501,09:58:31.615527
1954,50000,buy,2020-08-10,,95.0,,,,5.0,,1.0152806973436077,09:58:33.021090
1955,100000,buy,2020-08-10,,97.0,,,,3.0,,1.0154545592637179,09:58:33.646874
1956,200000,buy,2020-08-10,19.0,79.0,,,,2.0,,1.0157458320278652,09:58:34.256678
1957,500000,buy,2020-08-10,40.0,59.0,,,,1.0,,1.0163271143670565,09:58:35.538268
1958,1000000,buy,2020-08-10,46.0,51.0,,2.0,,1.0,,1.0172406200611945,09:58:37.189738
1959,1500000,buy,2020-08-10,47.0,48.0,,2.0,,1.0,2.0,1.0181534753606836,09:58:38.507316
1960,10000,sell,2020-08-10,80.0,,,,,,20.0,1.0153157777119557,09:58:39.866882
1961,25000,sell,2020-08-10,92.0,,,,,,8.0,1.015166083665634,09:58:40.634635
1962,50000,sell,2020-08-10,96.0,,,,,,4.0,1.015055630889542,09:58:41.422383
1963,100000,sell,2020-08-10,97.0,,,,,,3.0,1.014889796295841,09:58:42.654986
1964,200000,sell,2020-08-10,84.0,14.0,,,,,2.0,1.0146112103422082,09:58:44.011551
1965,500000,sell,2020-08-10,65.0,34.0,,,,,1.0,1.0140820071347496,09:58:44.755313
1966,1000000,sell,2020-08-10,52.0,35.0,,12.0,,,1.0,1.0134217381971686,09:58:45.937933
1967,1500000,sell,2020-08-10,50.0,38.0,,11.0,,,1.0,1.0128822011249088,09:58:47.320490
1968,10000,buy,2020-08-10,,97.0,,,,3.0,,1.0151847552141264,09:59:28.955809
1969,25000,buy,2020-08-10,,98.0,,,,2.0,,1.0152333918854968,09:59:30.226192
1970,50000,buy,2020-08-10,,98.0,,,,2.0,,1.0153141266922974,09:59:31.659506
1971,100000,buy,2020-08-10,,99.0,,,,1.0,,1.0154772271101904,09:59:32.496239
1972,200000,buy,2020-08-10,20.0,79.0,,,,1.0,,1.0157604692540678,09:59:33.733872
1973,500000,buy,2020-08-10,40.0,59.0,,,,1.0,,1.0163332775750415,09:59:34.479681
1974,1000000,buy,2020-08-10,46.0,51.0,,2.0,,1.0,,1.0172459511837162,09:59:35.947290
1975,1500000,buy,2020-08-10,47.0,48.0,,2.0,,1.0,2.0,1.018158442355088,09:59:37.018371
1976,10000,sell,2020-08-10,90.0,,,,,,10.0,1.015285956174672,09:59:37.784257
1977,25000,sell,2020-08-10,96.0,,,,,,4.0,1.0151448761562187,09:59:39.009233
1978,50000,sell,2020-08-10,98.0,,,,,,2.0,1.0150373562941828,09:59:39.723992
1979,100000,sell,2020-08-10,98.0,,,,,,2.0,1.0148732511027134,09:59:40.621724
1980,200000,sell,2020-08-10,84.0,15.0,,,,,1.0,1.0146001520381194,09:59:41.587028
1981,500000,sell,2020-08-10,65.0,34.0,,,,,1.0,1.0140703172390462,09:59:42.787151
1982,1000000,sell,2020-08-10,52.0,35.0,,12.0,,,1.0,1.0134114062723405,09:59:44.140255
1983,1500000,sell,2020-08-10,50.0,38.0,,11.0,,,1.0,1.0128639038930711,09:59:44.903193
1984,10000,buy,2020-08-10,,100.0,,,,,,1.0151882726784616,09:59:48.836133
1985,25000,buy,2020-08-10,,100.0,,,,,,1.0152364941052523,09:59:50.151068
1986,50000,buy,2020-08-10,,100.0,,,,,,1.0153175498180864,09:59:51.640248
1987,100000,buy,2020-08-10,,100.0,,,,,,1.0154822853746692,09:59:52.876027
1988,200000,buy,2020-08-10,21.0,79.0,,,,,,1.0157647273057868,09:59:54.159295
1989,500000,buy,2020-08-10,41.0,59.0,,,,,,1.0163409704440056,09:59:55.464320
1990,1000000,buy,2020-08-10,46.0,52.0,,2.0,,,,1.0172573632091606,09:59:56.962519
1991,1500000,buy,2020-08-10,48.0,48.0,,2.0,,,2.0,1.0181749008204113,09:59:58.324449
1992,10000,sell,2020-08-10,90.0,,,,,,10.0,1.015285956174672,09:59:59.661551
1993,25000,sell,2020-08-10,96.0,,,,,,4.0,1.0151448761562187,10:00:00.285621
1994,50000,sell,2020-08-10,98.0,,,,,,2.0,1.0150373562941828,10:00:01.095507
1995,100000,sell,2020-08-10,98.0,,,,,,2.0,1.0148732511027134,10:00:02.535656
1996,200000,sell,2020-08-10,84.0,15.0,,,,,1.0,1.014600152014243,10:00:05.603035
1997,500000,sell,2020-08-10,65.0,34.0,,,,,1.0,1.0140612129043673,10:00:08.359821
1998,1000000,sell,2020-08-10,52.0,35.0,,13.0,,,,1.0134021726210605,10:00:11.391847
1999,1500000,sell,2020-08-10,50.0,39.0,,11.0,,,,1.0128611532358724,10:00:12.485027
2000,10000,buy,2020-08-10,,100.0,,,,,,1.015188272310496,10:00:45.739949
2001,25000,buy,2020-08-10,,100.0,,,,,,1.01523649373507,10:00:46.533056
2002,50000,buy,2020-08-10,,100.0,,,,,,1.015317549444163,10:00:47.258192
2003,100000,buy,2020-08-10,,99.0,,,,1.0,,1.0154727286412621,10:00:48.700112
2004,200000,buy,2020-08-10,21.0,79.0,,,,,,1.0157647268734125,10:00:49.565115
2005,500000,buy,2020-08-10,41.0,59.0,,,,,,1.016340970101937,10:00:50.080033
2006,1000000,buy,2020-08-10,46.0,52.0,,2.0,,,,1.0172573628764834,10:00:51.220117
2007,1500000,buy,2020-08-10,48.0,48.0,,2.0,,,2.0,1.0181749004837073,10:00:52.618843
2008,10000,sell,2020-08-10,90.0,,,,,,10.0,1.015285956174672,10:00:53.470775
2009,25000,sell,2020-08-10,96.0,,,,,,4.0,1.0151448761562187,10:00:54.940272
2010,50000,sell,2020-08-10,98.0,,,,,,2.0,1.0150373562941828,10:00:56.354333
2011,100000,sell,2020-08-10,98.0,,,,,,2.0,1.0148732511027134,10:00:57.081837
2012,200000,sell,2020-08-10,84.0,15.0,,,,,1.0,1.0146001519382526,10:00:57.873581
2013,500000,sell,2020-08-10,65.0,34.0,,,,,1.0,1.0140720143789712,10:00:58.736281
2014,1000000,sell,2020-08-10,52.0,35.0,,12.0,,,1.0,1.0134146115401774,10:01:00.016829
2015,1500000,sell,2020-08-10,50.0,38.0,,11.0,,,1.0,1.012869843992636,10:01:01.358199
2016,10000,buy,2020-08-10,,95.0,,,,5.0,,1.0150447197805126,10:01:13.980237
2017,25000,buy,2020-08-10,,98.0,,,,2.0,,1.0151771267264913,10:01:15.419478
2018,50000,buy,2020-08-10,,99.0,,,,1.0,,1.0152862265176132,10:01:16.267422
2019,100000,buy,2020-08-10,,99.0,,,,1.0,,1.0154727286412621,10:01:17.573847
2020,200000,buy,2020-08-10,21.0,79.0,,,,,,1.0157647268734125,10:01:18.255780
2021,500000,buy,2020-08-10,41.0,59.0,,,,,,1.016340970101937,10:01:19.686334
2022,1000000,buy,2020-08-10,46.0,52.0,,2.0,,,,1.0172573628764834,10:01:20.945191
2023,1500000,buy,2020-08-10,49.0,49.0,,2.0,,,,1.0182055927391003,10:01:22.314834
2024,10000,sell,2020-08-10,80.0,,,,,,20.0,1.0153082371601918,10:01:23.560994
2025,25000,sell,2020-08-10,92.0,,,,,,8.0,1.0151574363354932,10:01:24.251139
2026,50000,sell,2020-08-10,96.0,,,,,,4.0,1.0150466495015347,10:01:25.821976
2027,100000,sell,2020-08-10,97.0,,,,,,3.0,1.0148808030757126,10:01:27.197047
2028,200000,sell,2020-08-10,84.0,14.0,,,,,2.0,1.014603522106336,10:01:27.842044
2029,500000,sell,2020-08-10,65.0,34.0,,,,,1.0,1.0140762207185545,10:01:29.280431
2030,1000000,sell,2020-08-10,52.0,35.0,,12.0,,,1.0,1.0134176656072214,10:01:30.038568
2031,1500000,sell,2020-08-10,50.0,38.0,,11.0,,,1.0,1.0128783764111366,10:01:31.387413
2032,10000,buy,2020-08-10,,95.0,,,,5.0,,1.0150447187738143,10:02:02.730842
2033,25000,buy,2020-08-10,,98.0,,,,2.0,,1.0151771256815747,10:02:04.223365
2034,50000,buy,2020-08-10,,99.0,,,,1.0,,1.015286225451312,10:02:05.167207
2035,100000,buy,2020-08-10,,99.0,,,,1.0,,1.0154727275533002,10:02:06.646027
2036,200000,buy,2020-08-10,21.0,79.0,,,,,,1.01576472598381,10:02:08.089565
2037,500000,buy,2020-08-10,41.0,59.0,,,,,,1.0163409693981396,10:02:09.705046
2038,1000000,buy,2020-08-10,46.0,52.0,,2.0,,,,1.017257362001883,10:02:11.214561
2039,1500000,buy,2020-08-10,48.0,48.0,,2.0,,,2.0,1.018161962860757,10:02:12.830480
2040,10000,sell,2020-08-10,80.0,,,,,,20.0,1.0153082371601918,10:02:14.518400
2041,25000,sell,2020-08-10,92.0,,,,,,8.0,1.0151574363354932,10:02:15.329940
2042,50000,sell,2020-08-10,96.0,,,,,,4.0,1.0150466495015347,10:02:16.035511
2043,100000,sell,2020-08-10,97.0,,,,,,3.0,1.0148808030757126,10:02:17.703423
2044,200000,sell,2020-08-10,84.0,14.0,,,,,2.0,1.0146035219907175,10:02:19.044866
2045,500000,sell,2020-08-10,65.0,34.0,,,,,1.0,1.0140762204532265,10:02:19.803551
2046,1000000,sell,2020-08-10,52.0,35.0,,12.0,,,1.0,1.0134176653523694,10:02:20.995974
2047,1500000,sell,2020-08-10,50.0,38.0,,11.0,,,1.0,1.012878376155998,10:02:22.316636
2048,10000,buy,2020-08-10,,95.0,,,,5.0,,1.0150447181446278,10:02:32.855005
2049,25000,buy,2020-08-10,,98.0,,,,2.0,,1.0151771250285018,10:02:33.689468
